Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,30.360001,30.389999,30.100000,30.200001,29.829865,912900
2018-03-29,30.940001,31.379999,30.910000,31.280001,30.896629,1914600
2018-04-02,30.900000,30.930000,30.400000,30.549999,30.175573,1142000
2018-04-03,30.910000,30.930000,30.629999,30.930000,30.550919,824500
2018-04-04,30.209999,31.020000,30.200001,30.940001,30.560795,821100
2018-04-05,31.090000,31.180000,30.990000,31.070000,30.689201,1071700
2018-04-06,30.670000,30.760000,30.260000,30.280001,29.908884,1620400
2018-04-09,30.520000,30.620001,30.290001,30.320000,29.948393,586600
2018-04-10,31.160000,31.360001,31.129999,31.350000,30.965771,1303500
2018-04-11,31.320000,31.540001,31.309999,31.389999,31.005280,400100
2018-04-12,31.200001,31.309999,31.139999,31.260000,30.876873,591600
2018-04-13,30.940001,30.959999,30.650000,30.690001,30.313860,883000
2018-04-16,30.299999,30.400000,30.209999,30.320000,29.948393,679200
2018-04-17,30.240000,30.309999,30.100000,30.100000,29.731091,861400
2018-04-18,30.100000,30.230000,30.040001,30.139999,29.770599,864500
2018-04-19,30.330000,30.459999,30.160000,30.230000,29.859497,752400
2018-04-20,29.910000,29.910000,29.600000,29.650000,29.286606,1439100
2018-04-23,29.799999,29.820000,29.639999,29.700001,29.335993,406600
2018-04-24,30.450001,30.570000,30.260000,30.370001,29.997782,1546300
2018-04-25,30.190001,30.250000,29.959999,30.190001,29.819988,570400
2018-04-26,29.770000,29.900000,29.719999,29.809999,29.444643,758800
2018-04-27,29.730000,29.770000,29.530001,29.709999,29.345869,283100
2018-04-30,29.959999,29.980000,29.770000,29.799999,29.434767,409200
2018-05-01,29.670000,29.719999,29.480000,29.690001,29.326115,479400
2018-05-02,29.600000,29.610001,29.379999,29.379999,29.019913,457400
2018-05-03,29.690001,29.790001,29.500000,29.690001,29.326115,999000
2018-05-04,29.510000,29.780001,29.469999,29.670000,29.306360,764900
2018-05-07,30.010000,30.059999,29.969999,30.040001,29.671825,880100
2018-05-08,30.360001,30.420000,30.270000,30.360001,29.987904,1529400
2018-05-09,30.410000,30.480000,30.360001,30.459999,30.086678,432600
2018-05-10,30.760000,30.959999,30.680000,30.940001,30.560795,1306300
2018-05-11,30.719999,30.760000,30.610001,30.620001,30.244719,938200
2018-05-14,30.900000,31.030001,30.900000,30.959999,30.580549,1614500
2018-05-15,30.650000,30.650000,30.440001,30.520000,30.145943,1049900
2018-05-16,30.690001,30.780001,30.600000,30.780001,30.402756,1130800
2018-05-17,30.400000,30.450001,30.270000,30.299999,29.928638,1419800
2018-05-18,30.480000,30.530001,30.440001,30.530001,30.155821,771600
2018-05-21,30.799999,30.910000,30.780001,30.910000,30.531162,1009400
2018-05-22,30.809999,30.820000,30.650000,30.719999,30.343491,479100
2018-05-23,30.049999,30.200001,29.990000,30.139999,29.770599,989900
2018-05-24,30.000000,30.090000,29.860001,30.010000,29.642193,993100
2018-05-25,29.870001,29.900000,29.790001,29.840000,29.474277,498300
2018-05-29,29.590000,29.620001,29.290001,29.340000,28.980404,1582500
2018-05-30,29.190001,29.350000,28.950001,29.290001,28.931019,1021800
2018-05-31,29.680000,29.809999,29.580000,29.600000,29.237219,1716100
2018-06-01,29.540001,29.610001,29.459999,29.559999,29.197708,962000
2018-06-04,29.780001,29.790001,29.709999,29.760000,29.395258,798600
2018-06-05,29.990000,30.059999,29.950001,30.040001,29.671825,686800
2018-06-06,30.080000,30.219999,30.010000,30.209999,29.839741,928200
2018-06-07,30.150000,30.150000,29.830000,29.870001,29.503910,774100
2018-06-08,29.580000,29.650000,29.490000,29.590000,29.227341,614400
2018-06-11,29.610001,29.650000,29.570000,29.650000,29.286606,412100
2018-06-12,29.940001,29.940001,29.750000,29.840000,29.474277,362600
2018-06-13,29.690001,29.700001,29.459999,29.500000,29.138443,1105000
2018-06-14,29.570000,29.600000,29.400000,29.410000,29.049547,709500
2018-06-15,29.170000,29.200001,28.940001,29.059999,28.703836,944300
2018-06-18,28.820000,28.850000,28.670000,28.719999,28.368002,1024000
2018-06-19,27.879999,27.879999,27.690001,27.719999,27.380259,1706100
2018-06-20,28.049999,28.049999,27.820000,27.879999,27.538298,1011200
2018-06-21,27.600000,27.650000,27.340000,27.340000,27.004917,2288700
2018-06-22,27.719999,27.730000,27.610001,27.629999,27.291363,1331400
2018-06-25,27.200001,27.280001,26.910000,26.990000,26.659206,2290500
2018-06-26,26.840000,26.840000,26.660000,26.690001,26.362885,1512300
2018-06-27,26.309999,26.379999,25.889999,25.889999,25.572687,2256600
2018-06-28,25.910000,26.049999,25.830000,26.030001,25.710974,1229700
2018-06-29,26.540001,26.660000,26.480000,26.530001,26.204845,4405900
2018-07-02,25.379999,25.510000,25.320000,25.450001,25.138083,2651500
2018-07-03,25.660000,25.700001,25.400000,25.400000,25.088694,877200
2018-07-05,25.389999,25.410000,25.129999,25.160000,24.851635,1478700
2018-07-06,25.260000,25.430000,25.200001,25.389999,25.078815,1457100
2018-07-09,26.080000,26.330000,26.080000,26.320000,25.997417,2685800
2018-07-10,26.219999,26.309999,26.160000,26.280001,25.957909,1789500
2018-07-11,25.690001,25.690001,25.360001,25.370001,25.059063,1845700
2018-07-12,26.139999,26.350000,26.139999,26.320000,25.997417,2365300
2018-07-13,26.139999,26.299999,26.080000,26.190001,25.869013,1267500
2018-07-16,26.129999,26.150000,26.030001,26.059999,25.740604,622700
2018-07-17,25.920000,26.000000,25.860001,25.990000,25.671463,736700
2018-07-18,25.740000,25.799999,25.610001,25.770000,25.454159,1090300
2018-07-19,25.450001,25.469999,25.290001,25.290001,24.980043,1917800
2018-07-20,25.780001,26.150000,25.780001,26.139999,25.819624,2344500
2018-07-23,26.240000,26.240000,26.059999,26.100000,25.780115,892700
2018-07-24,26.680000,26.940001,26.639999,26.910000,26.580187,2832700
2018-07-25,26.860001,27.010000,26.709999,27.010000,26.678961,874000
2018-07-26,26.440001,26.490000,26.309999,26.309999,25.987541,1677700
2018-07-27,26.290001,26.299999,26.129999,26.160000,25.839378,807700
2018-07-30,26.240000,26.240000,26.090000,26.110001,25.789993,2212600
2018-07-31,26.219999,26.620001,26.150000,26.500000,26.175213,2754400
2018-08-01,25.610001,25.690001,25.410000,25.440001,25.128204,2599100
2018-08-02,24.780001,24.980000,24.680000,24.900000,24.594822,1874900
2018-08-03,24.700001,24.750000,24.650000,24.660000,24.357763,968800
2018-08-06,24.309999,24.309999,24.170000,24.180000,23.883646,1625500
2018-08-07,25.049999,25.250000,25.030001,25.200001,24.891146,2660700
2018-08-08,24.570000,24.680000,24.469999,24.600000,24.298500,1358100
2018-08-09,25.309999,25.459999,25.270000,25.370001,25.059063,3731800
2018-08-10,25.100000,25.110001,24.889999,25.000000,24.693596,1406800
2018-08-13,24.950001,25.080000,24.830000,24.830000,24.525681,679600
2018-08-14,24.830000,24.920000,24.790001,24.889999,24.584944,519500
2018-08-15,23.870001,23.910000,23.670000,23.799999,23.508303,3554900
2018-08-16,24.129999,24.350000,24.070000,24.280001,23.982422,2409600
2018-08-17,23.799999,24.469999,23.799999,24.459999,24.160213,2876600
2018-08-20,24.320000,24.350000,24.240000,24.290001,23.992300,1426300
2018-08-21,24.770000,24.969999,24.730000,24.930000,24.624454,3133600
2018-08-22,24.639999,24.670000,24.590000,24.590000,24.288622,1402700
2018-08-23,24.540001,24.580000,24.320000,24.320000,24.021931,1174600
2018-08-24,24.770000,24.969999,24.719999,24.969999,24.663963,1601900
2018-08-27,25.430000,25.600000,25.430000,25.500000,25.187468,1507600
2018-08-28,25.450001,25.500000,25.299999,25.330000,25.019552,2118800
2018-08-29,25.170000,25.309999,25.110001,25.280001,24.970165,643400
2018-08-30,24.860001,24.900000,24.510000,24.540001,24.239235,2097500
2018-08-31,24.610001,24.740000,24.549999,24.740000,24.436783,904900
2018-09-04,24.820000,24.830000,24.690001,24.830000,24.525681,484600
2018-09-05,24.469999,24.500000,24.350000,24.360001,24.061441,1051900
2018-09-06,24.360001,24.459999,24.240000,24.330000,24.031809,447000
2018-09-07,24.160000,24.299999,23.990000,24.049999,23.755239,845100
2018-09-10,23.980000,23.980000,23.830000,23.830000,23.537935,902800
2018-09-11,23.389999,23.620001,23.330000,23.559999,23.271244,1596600
2018-09-12,23.580000,24.150000,23.520000,24.080000,23.784872,3178700
2018-09-13,24.299999,24.370001,24.110001,24.230000,23.933033,1620300
2018-09-14,24.010000,24.010000,23.690001,23.740000,23.449039,2898400
2018-09-17,23.700001,23.830000,23.670000,23.670000,23.379896,1665400
2018-09-18,24.160000,24.350000,24.160000,24.330000,24.031809,2660800
2018-09-19,24.639999,24.790001,24.600000,24.730000,24.426905,3817500
2018-09-20,24.760000,24.820000,24.650000,24.809999,24.505924,2365100
2018-09-21,25.330000,25.350000,25.219999,25.299999,24.989920,2439500
2018-09-24,25.090000,25.090000,24.940001,24.990000,24.683720,1859200
2018-09-25,25.080000,25.110001,25.010000,25.040001,24.733107,830400
2018-09-26,25.280001,25.590000,25.250000,25.389999,25.078815,2571700
2018-09-27,25.190001,25.260000,25.110001,25.160000,24.851635,1586100
2018-09-28,25.350000,25.430000,25.280001,25.350000,25.039307,1792900
2018-10-01,25.389999,25.450001,25.340000,25.400000,25.088694,1301900
2018-10-02,24.889999,25.010000,24.860001,24.879999,24.575066,1588700
2018-10-03,24.980000,25.010000,24.760000,24.770000,24.466415,1428900
2018-10-04,24.430000,24.559999,24.090000,24.170000,23.873770,2829000
2018-10-05,24.280001,24.570000,24.230000,24.540001,24.239235,3749300
2018-10-08,23.889999,24.110001,23.870001,24.059999,23.765116,1700700
2018-10-09,24.000000,24.120001,23.879999,23.980000,23.686098,1692000
2018-10-10,23.910000,23.940001,23.450001,23.459999,23.172470,2334500
2018-10-11,22.969999,23.400000,22.900000,23.129999,22.846514,5963300
2018-10-12,23.400000,23.459999,23.129999,23.430000,23.142839,2250500
2018-10-15,23.100000,23.190001,23.010000,23.010000,22.727985,1970100
2018-10-16,23.000000,23.139999,22.959999,23.139999,22.856392,1628000
2018-10-17,22.910000,22.910000,22.650000,22.690001,22.411909,2391700
2018-10-18,22.410000,22.440001,22.000000,22.020000,21.750120,4106800
2018-10-19,22.840000,23.020000,22.750000,22.860001,22.579824,3531500
2018-10-22,23.910000,23.959999,23.760000,23.920000,23.626833,4474200
2018-10-23,23.139999,23.510000,23.040001,23.430000,23.142839,2404300
2018-10-24,23.430000,23.450001,22.980000,22.980000,22.698353,1968700
2018-10-25,23.379999,23.700001,23.320000,23.600000,23.310755,3647700
2018-10-26,23.160000,23.420000,23.040001,23.280001,22.994678,3213200
2018-10-29,22.639999,22.719999,22.100000,22.250000,21.977301,5753100
2018-10-30,22.500000,22.750000,22.490000,22.709999,22.431662,2650000
2018-10-31,23.040001,23.260000,23.030001,23.230000,22.945290,4730000
2018-11-01,23.400000,24.180000,23.350000,24.139999,23.844135,11663300
