Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,13.830000,13.980000,13.760000,13.920000,13.613416,530200
2018-03-29,13.870000,14.060000,13.800000,13.990000,13.681873,564400
2018-04-02,13.920000,13.940000,13.560000,13.710000,13.408041,756000
2018-04-03,13.830000,13.880000,13.720000,13.830000,13.525397,661000
2018-04-04,13.590000,14.000000,13.590000,13.930000,13.623196,863000
2018-04-05,13.990000,14.040000,13.800000,13.800000,13.496058,664300
2018-04-06,13.660000,13.780000,13.490000,13.550000,13.251565,518200
2018-04-09,13.730000,13.830000,13.650000,13.700000,13.398261,677900
2018-04-10,13.930000,14.020000,13.880000,13.980000,13.672093,500500
2018-04-11,13.910000,14.090000,13.910000,13.990000,13.681873,386100
2018-04-12,14.040000,14.060000,13.970000,14.040000,13.730772,281100
2018-04-13,13.990000,14.050000,13.750000,13.780000,13.476499,557000
2018-04-16,13.750000,13.790000,13.670000,13.770000,13.466720,493800
2018-04-17,13.880000,13.940000,13.830000,13.920000,13.613416,930400
2018-04-18,13.810000,13.930000,13.790000,13.840000,13.535177,390300
2018-04-19,13.900000,13.930000,13.780000,13.840000,13.535177,559500
2018-04-20,14.170000,14.170000,13.930000,14.000000,13.691653,481600
2018-04-23,13.840000,13.890000,13.780000,13.820000,13.515617,408800
2018-04-24,13.930000,14.010000,13.760000,13.850000,13.544957,636800
2018-04-25,13.870000,13.910000,13.780000,13.890000,13.584077,482500
2018-04-26,13.730000,13.880000,13.710000,13.810000,13.505838,287100
2018-04-27,13.910000,14.000000,13.860000,14.000000,13.691653,401700
2018-04-30,14.250000,14.290000,14.100000,14.100000,13.789452,589500
2018-05-01,14.080000,14.110000,13.960000,14.100000,13.789452,375000
2018-05-02,14.100000,14.130000,14.010000,14.010000,13.701433,393100
2018-05-03,13.960000,13.980000,13.760000,13.940000,13.632975,470300
2018-05-04,13.870000,14.080000,13.830000,14.030000,13.720992,264700
2018-05-07,13.980000,14.050000,13.930000,13.950000,13.642755,242200
2018-05-08,14.230000,14.270000,14.180000,14.250000,13.936148,416300
2018-05-09,14.350000,14.380000,14.270000,14.350000,14.033945,406300
2018-05-10,14.340000,14.370000,14.050000,14.090000,13.779672,1391500
2018-05-11,14.350000,14.360000,14.260000,14.320000,14.004605,454200
2018-05-14,14.380000,14.460000,14.370000,14.400000,14.082843,436800
2018-05-15,14.290000,14.290000,14.090000,14.150000,13.838349,592900
2018-05-16,14.300000,14.380000,14.290000,14.350000,14.033945,371300
2018-05-17,14.280000,14.280000,14.140000,14.180000,13.867689,426600
2018-05-18,14.140000,14.210000,14.090000,14.180000,13.867689,356000
2018-05-21,14.250000,14.280000,14.200000,14.220000,13.906808,246000
2018-05-22,14.240000,14.290000,14.170000,14.210000,13.897028,343800
2018-05-23,14.000000,14.080000,13.940000,14.070000,13.760112,491500
2018-05-24,14.030000,14.030000,13.840000,13.930000,13.623196,370700
2018-05-25,13.910000,13.970000,13.900000,13.970000,13.662314,358200
2018-05-29,13.890000,13.930000,13.670000,13.720000,13.417821,788900
2018-05-30,13.770000,13.880000,13.730000,13.830000,13.525397,462100
2018-05-31,13.880000,13.970000,13.810000,13.930000,13.623196,569100
2018-06-01,14.050000,14.130000,14.030000,14.080000,13.769892,431700
2018-06-04,14.300000,14.340000,14.270000,14.330000,14.014385,296600
2018-06-05,14.430000,14.480000,14.360000,14.380000,14.063284,493700
2018-06-06,14.550000,14.570000,14.440000,14.560000,14.239320,366000
2018-06-07,14.590000,14.670000,14.470000,14.510000,14.190421,446400
2018-06-08,14.430000,14.560000,14.430000,14.540000,14.219760,258500
2018-06-11,14.520000,14.550000,14.460000,14.460000,14.141522,467300
2018-06-12,14.250000,14.310000,14.170000,14.250000,14.250000,243500
2018-06-13,14.240000,14.390000,14.220000,14.290000,14.290000,457200
2018-06-14,14.270000,14.290000,14.210000,14.230000,14.230000,256800
2018-06-15,13.970000,14.010000,13.870000,14.010000,14.010000,462300
2018-06-18,13.880000,13.910000,13.790000,13.900000,13.900000,207800
2018-06-19,13.660000,13.730000,13.590000,13.680000,13.680000,335700
2018-06-20,13.680000,13.700000,13.590000,13.610000,13.610000,267000
2018-06-21,13.450000,13.450000,13.240000,13.240000,13.240000,454900
2018-06-22,13.360000,13.360000,13.280000,13.310000,13.310000,288700
2018-06-25,13.160000,13.170000,12.970000,13.040000,13.040000,521400
2018-06-26,13.070000,13.120000,13.020000,13.060000,13.060000,306400
2018-06-27,13.030000,13.030000,12.720000,12.720000,12.720000,573200
2018-06-28,12.680000,12.740000,12.630000,12.710000,12.710000,340600
2018-06-29,12.800000,12.860000,12.760000,12.780000,12.780000,375800
2018-07-02,12.620000,12.660000,12.530000,12.610000,12.610000,445200
2018-07-03,12.680000,12.710000,12.610000,12.630000,12.630000,174100
2018-07-05,12.600000,12.600000,12.300000,12.370000,12.370000,642900
2018-07-06,12.280000,12.400000,12.230000,12.370000,12.370000,539100
2018-07-09,12.610000,12.690000,12.570000,12.690000,12.690000,542500
2018-07-10,12.680000,12.700000,12.610000,12.680000,12.680000,388000
2018-07-11,12.510000,12.540000,12.400000,12.430000,12.430000,306900
2018-07-12,12.620000,12.690000,12.580000,12.650000,12.650000,357100
2018-07-13,12.620000,12.670000,12.600000,12.640000,12.640000,221100
2018-07-16,12.620000,12.620000,12.540000,12.570000,12.570000,313500
2018-07-17,12.480000,12.570000,12.450000,12.540000,12.540000,271700
2018-07-18,12.490000,12.510000,12.410000,12.500000,12.500000,297900
2018-07-19,12.530000,12.610000,12.480000,12.510000,12.510000,382900
2018-07-20,12.700000,12.790000,12.670000,12.750000,12.750000,432300
2018-07-23,12.640000,12.640000,12.590000,12.630000,12.630000,291000
2018-07-24,12.900000,12.960000,12.860000,12.870000,12.870000,441800
2018-07-25,12.860000,12.990000,12.810000,12.980000,12.980000,361400
2018-07-26,12.780000,12.800000,12.710000,12.740000,12.740000,295700
2018-07-27,12.800000,12.820000,12.660000,12.700000,12.700000,420400
2018-07-30,12.700000,12.700000,12.600000,12.630000,12.630000,330700
2018-07-31,12.530000,12.600000,12.450000,12.580000,12.580000,284500
2018-08-01,12.440000,12.470000,12.380000,12.410000,12.410000,425400
2018-08-02,12.020000,12.140000,11.980000,12.120000,12.120000,536300
2018-08-03,12.010000,12.140000,12.010000,12.100000,12.100000,735100
2018-08-06,11.990000,12.030000,11.950000,12.000000,12.000000,245200
2018-08-07,12.140000,12.210000,12.130000,12.130000,12.130000,234200
2018-08-08,12.100000,12.140000,12.040000,12.120000,12.120000,209200
2018-08-09,12.340000,12.370000,12.300000,12.300000,12.300000,386400
2018-08-10,12.110000,12.130000,12.030000,12.110000,12.110000,505900
2018-08-13,12.090000,12.150000,12.020000,12.050000,12.050000,382800
2018-08-14,11.970000,12.110000,11.950000,12.070000,12.070000,425600
2018-08-15,11.580000,11.680000,11.520000,11.650000,11.650000,703200
2018-08-16,11.830000,11.940000,11.830000,11.880000,11.880000,488200
2018-08-17,11.670000,11.920000,11.650000,11.870000,11.870000,432700
2018-08-20,11.830000,11.910000,11.790000,11.910000,11.910000,391900
2018-08-21,11.980000,12.070000,11.950000,12.040000,12.040000,430700
2018-08-22,12.070000,12.120000,12.010000,12.080000,12.080000,299000
2018-08-23,11.900000,11.950000,11.450000,11.580000,11.580000,1064100
2018-08-24,11.660000,11.890000,11.660000,11.810000,11.810000,391200
2018-08-27,11.900000,12.000000,11.880000,11.920000,11.920000,405100
2018-08-28,11.920000,11.950000,11.820000,11.830000,11.830000,329900
2018-08-29,11.800000,11.860000,11.740000,11.840000,11.840000,365900
2018-08-30,11.560000,11.570000,11.430000,11.460000,11.460000,614700
2018-08-31,11.320000,11.340000,11.190000,11.330000,11.330000,935900
2018-09-04,11.300000,11.300000,11.240000,11.260000,11.260000,542700
2018-09-05,11.040000,11.080000,11.000000,11.040000,11.040000,619000
2018-09-06,10.810000,10.900000,10.770000,10.870000,10.870000,1382700
2018-09-07,10.700000,10.780000,10.640000,10.700000,10.700000,826900
2018-09-10,10.780000,10.780000,10.620000,10.640000,10.640000,574600
2018-09-11,10.520000,10.640000,10.490000,10.630000,10.630000,581100
2018-09-12,10.650000,10.690000,10.530000,10.620000,10.620000,1775100
2018-09-13,10.650000,10.870000,10.650000,10.830000,10.830000,1396000
2018-09-14,10.840000,10.840000,10.680000,10.700000,10.700000,677300
2018-09-17,10.750000,10.860000,10.750000,10.820000,10.820000,734100
2018-09-18,10.890000,11.000000,10.890000,11.000000,11.000000,477700
2018-09-19,11.110000,11.180000,11.090000,11.150000,11.150000,508200
2018-09-20,11.280000,11.300000,11.210000,11.270000,11.270000,497200
2018-09-21,11.460000,11.500000,11.410000,11.430000,11.430000,664000
2018-09-24,11.260000,11.310000,11.200000,11.280000,11.280000,691500
2018-09-25,11.310000,11.360000,11.300000,11.320000,11.320000,327500
2018-09-26,11.380000,11.480000,11.350000,11.350000,11.350000,332300
2018-09-27,11.380000,11.470000,11.360000,11.430000,11.430000,475100
2018-09-28,11.370000,11.460000,11.370000,11.390000,11.390000,309800
2018-10-01,11.450000,11.500000,11.400000,11.420000,11.420000,374900
2018-10-02,11.080000,11.210000,11.080000,11.160000,11.160000,435000
2018-10-03,11.230000,11.270000,11.100000,11.150000,11.150000,440800
2018-10-04,11.010000,11.030000,10.870000,10.910000,10.910000,794700
2018-10-05,10.850000,10.940000,10.820000,10.920000,10.920000,487200
2018-10-08,10.780000,10.930000,10.780000,10.920000,10.920000,453900
2018-10-09,10.880000,10.990000,10.840000,10.940000,10.940000,381200
2018-10-10,10.980000,10.980000,10.700000,10.700000,10.700000,578900
2018-10-11,10.700000,10.850000,10.600000,10.660000,10.660000,978200
2018-10-12,10.950000,10.990000,10.820000,10.940000,10.940000,455900
2018-10-15,10.760000,10.970000,10.760000,10.860000,10.860000,480300
2018-10-16,10.950000,11.090000,10.940000,11.080000,11.080000,408600
2018-10-17,11.030000,11.060000,10.930000,10.960000,10.960000,474600
2018-10-18,10.850000,10.880000,10.720000,10.750000,10.750000,746400
2018-10-19,11.000000,11.130000,11.000000,11.060000,11.060000,693800
2018-10-22,11.380000,11.460000,11.360000,11.380000,11.380000,556600
2018-10-23,11.050000,11.260000,11.000000,11.180000,11.180000,646500
2018-10-24,11.100000,11.100000,10.770000,10.780000,10.780000,524000
2018-10-25,10.940000,10.960000,10.710000,10.830000,10.830000,765200
2018-10-26,10.140000,10.330000,10.130000,10.210000,10.210000,919400
2018-10-29,10.120000,10.240000,9.880000,9.950000,9.950000,1075600
2018-10-30,9.940000,9.980000,9.860000,9.970000,9.970000,899600
2018-10-31,10.010000,10.130000,9.960000,10.060000,10.060000,976700
2018-11-01,10.130000,10.370000,10.070000,10.330000,10.330000,1032700
2018-11-02,10.710000,10.780000,10.470000,10.560000,10.560000,736700
2018-11-05,10.470000,10.550000,10.450000,10.510000,10.510000,348000
2018-11-06,10.480000,10.530000,10.430000,10.500000,10.500000,240300
2018-11-07,10.620000,10.680000,10.530000,10.660000,10.660000,359800
2018-11-08,10.570000,10.640000,10.420000,10.470000,10.470000,534000
2018-11-09,10.330000,10.370000,10.240000,10.310000,10.310000,333500
2018-11-12,10.320000,10.370000,10.250000,10.290000,10.290000,555900
2018-11-13,10.480000,10.680000,10.450000,10.530000,10.530000,506000
2018-11-14,10.650000,10.650000,10.390000,10.500000,10.500000,386400
2018-11-15,10.660000,10.840000,10.610000,10.800000,10.800000,495700
2018-11-16,10.830000,10.990000,10.800000,10.930000,10.930000,464000
2018-11-19,10.760000,10.760000,10.610000,10.650000,10.650000,326200
2018-11-20,10.460000,10.490000,10.340000,10.400000,10.400000,396600
2018-11-21,10.600000,10.670000,10.540000,10.560000,10.560000,255700
2018-11-23,10.440000,10.510000,10.410000,10.440000,10.440000,112800
2018-11-26,10.660000,10.700000,10.500000,10.590000,10.590000,579900
2018-11-27,10.510000,10.570000,10.470000,10.540000,10.540000,433200
2018-11-28,10.590000,10.720000,10.520000,10.720000,10.720000,712100
2018-11-29,10.670000,10.740000,10.580000,10.630000,10.630000,569000
2018-11-30,10.660000,10.770000,10.630000,10.750000,10.750000,696200
2018-12-03,11.200000,11.240000,11.130000,11.210000,11.210000,748200
2018-12-04,11.190000,11.190000,10.890000,10.900000,10.900000,854600
2018-12-06,10.600000,10.740000,10.520000,10.740000,10.740000,943400
2018-12-07,10.540000,10.610000,10.300000,10.330000,10.330000,1161600
2018-12-10,10.290000,10.330000,10.110000,10.280000,10.280000,763200
2018-12-11,10.350000,10.370000,10.180000,10.240000,10.240000,815600
2018-12-12,10.510000,10.610000,10.480000,10.490000,10.490000,763900
2018-12-13,10.630000,10.670000,10.590000,10.610000,10.610000,628500
2018-12-14,10.500000,10.620000,10.500000,10.540000,10.540000,387600
2018-12-17,10.470000,10.560000,10.360000,10.390000,10.390000,667500
2018-12-18,10.430000,10.590000,10.430000,10.490000,10.490000,740400
2018-12-19,10.580000,10.630000,10.310000,10.380000,10.380000,682600
2018-12-20,10.340000,10.410000,10.270000,10.340000,10.340000,585400
2018-12-21,10.440000,10.580000,10.400000,10.420000,10.420000,936700
2018-12-24,10.280000,10.400000,10.210000,10.220000,10.220000,397400
2018-12-26,10.280000,10.510000,10.210000,10.510000,10.510000,750600
2018-12-27,10.310000,10.430000,10.230000,10.410000,10.410000,686200
2018-12-28,10.450000,10.500000,10.370000,10.440000,10.440000,669800
2018-12-31,10.540000,10.610000,10.470000,10.490000,10.490000,716900
2019-01-02,10.320000,10.440000,10.290000,10.440000,10.440000,323300
2019-01-03,10.230000,10.250000,10.080000,10.090000,10.090000,666800
2019-01-04,10.490000,10.580000,10.370000,10.550000,10.550000,546700
2019-01-07,10.540000,10.650000,10.520000,10.590000,10.590000,461400
2019-01-08,10.630000,10.750000,10.580000,10.720000,10.720000,1529400
2019-01-09,10.920000,11.090000,10.900000,11.020000,11.020000,1448200
2019-01-10,11.000000,11.120000,11.000000,11.110000,11.110000,652500
2019-01-11,11.030000,11.150000,11.010000,11.100000,11.100000,420100
2019-01-14,10.770000,10.870000,10.730000,10.830000,10.830000,1099600
2019-01-15,11.060000,11.210000,11.050000,11.180000,11.180000,438900
2019-01-16,11.680000,11.830000,11.680000,11.750000,11.750000,526400
2019-01-17,11.720000,11.860000,11.680000,11.790000,11.790000,731900
2019-01-18,12.170000,12.200000,12.100000,12.190000,12.190000,782400
2019-01-22,11.950000,11.980000,11.780000,11.830000,11.830000,862800
2019-01-23,12.090000,12.120000,11.990000,12.060000,12.060000,670900
2019-01-24,12.000000,12.080000,11.970000,12.070000,12.070000,356600
2019-01-25,12.470000,12.590000,12.460000,12.520000,12.520000,655800
2019-01-28,12.370000,12.400000,12.310000,12.400000,12.400000,373900
2019-01-29,11.840000,11.930000,11.560000,11.610000,11.610000,2250900
2019-01-30,11.990000,12.090000,11.910000,12.080000,12.080000,1051600
2019-01-31,12.240000,12.350000,12.220000,12.330000,12.330000,740400
2019-02-01,12.310000,12.360000,12.280000,12.340000,12.340000,510800
2019-02-04,12.250000,12.310000,12.210000,12.270000,12.270000,545700
2019-02-05,12.300000,12.460000,12.290000,12.450000,12.450000,303400
2019-02-06,12.430000,12.440000,12.300000,12.300000,12.300000,387800
2019-02-07,12.220000,12.280000,12.070000,12.190000,12.190000,264600
2019-02-08,12.110000,12.220000,12.090000,12.190000,12.190000,246800
2019-02-11,12.220000,12.230000,12.140000,12.160000,12.160000,173800
2019-02-12,12.180000,12.220000,12.150000,12.210000,12.210000,303500
2019-02-13,12.510000,12.560000,12.390000,12.450000,12.450000,709700
2019-02-14,12.190000,12.240000,12.140000,12.190000,12.190000,341200
2019-02-15,12.050000,12.140000,12.030000,12.110000,12.110000,350000
2019-02-19,12.460000,12.690000,12.440000,12.640000,12.640000,690600
2019-02-20,13.040000,13.180000,13.040000,13.090000,13.090000,620700
2019-02-21,13.090000,13.090000,12.970000,12.980000,12.980000,349500
2019-02-22,13.400000,13.530000,13.380000,13.470000,13.470000,636300
