Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,27.760000,27.760000,27.170000,27.490000,26.935799,20600
2018-03-29,27.510000,27.750000,27.340000,27.650000,27.092573,15300
2018-04-02,27.290001,27.670000,27.290001,27.420000,26.867212,22400
2018-04-03,27.350000,27.639999,27.059999,27.540001,26.984793,17500
2018-04-04,25.040001,25.540001,25.040001,25.420000,24.907532,14400
2018-04-05,24.850000,25.000000,24.610001,24.760000,24.260836,19700
2018-04-06,24.730000,24.889999,24.309999,24.330000,23.839504,26200
2018-04-09,24.840000,24.990000,24.570000,24.830000,24.329426,35100
2018-04-10,25.000000,25.000000,24.740000,24.940001,24.879059,24100
2018-04-11,25.250000,25.850000,25.250000,25.760000,25.697054,28600
2018-04-12,25.850000,25.900000,25.400000,25.750000,25.687078,72200
2018-04-13,25.969999,25.969999,25.719999,25.719999,25.657150,38200
2018-04-16,25.309999,26.080000,25.309999,25.969999,25.906540,36900
2018-04-17,25.549999,25.930000,25.549999,25.790001,25.726982,227000
2018-04-18,25.850000,26.209999,25.850000,26.170000,26.106052,224300
2018-04-19,26.400000,26.400000,25.650000,25.950001,25.886591,26100
2018-04-20,25.969999,25.969999,25.559999,25.730000,25.667128,119900
2018-04-23,25.750000,25.750000,25.360001,25.420000,25.357885,132800
2018-04-24,25.150000,25.690001,25.150000,25.299999,25.238178,112000
2018-04-25,24.719999,24.740000,24.580000,24.740000,24.679546,169500
2018-04-26,24.780001,25.250000,24.780001,25.170000,25.108496,75000
2018-04-27,24.990000,25.459999,24.980000,25.430000,25.367861,180900
2018-04-30,25.600000,25.650000,25.430000,25.500000,25.437689,16500
2018-05-01,25.500000,25.510000,25.020000,25.110001,25.048643,13600
2018-05-02,25.260000,25.299999,24.860001,25.180000,25.118471,18800
2018-05-03,25.170000,25.170000,24.500000,24.610001,24.549866,42300
2018-05-04,24.360001,24.629999,24.219999,24.570000,24.509962,34300
2018-05-07,24.100000,24.680000,24.100000,24.650000,24.589766,27200
2018-05-08,24.270000,24.930000,24.270000,24.520000,24.460085,20900
2018-05-09,24.490000,24.530001,24.280001,24.410000,24.350353,14600
2018-05-10,24.860001,25.040001,24.860001,25.020000,24.958862,26400
2018-05-11,25.120001,25.250000,24.930000,25.250000,25.188301,11600
2018-05-14,24.889999,25.010000,24.750000,24.809999,24.749374,16200
2018-05-15,24.530001,24.650000,24.309999,24.440001,24.380280,14200
2018-05-16,24.639999,24.760000,24.540001,24.680000,24.619694,13300
2018-05-17,24.670000,24.670000,24.070000,24.200001,24.140867,22100
2018-05-18,23.709999,24.100000,23.709999,23.790001,23.731869,29400
2018-05-21,24.420000,24.700001,24.110001,24.600000,24.539888,49000
2018-05-22,24.650000,25.080000,24.600000,24.680000,24.619694,19300
2018-05-23,24.680000,24.750000,24.520000,24.750000,24.689522,20100
2018-05-24,24.490000,24.490000,24.129999,24.280001,24.220671,26500
2018-05-25,23.969999,24.559999,23.969999,24.410000,24.350353,14200
2018-05-29,24.690001,24.820000,24.030001,24.139999,24.081013,37200
2018-05-30,24.129999,24.590000,24.129999,24.559999,24.499987,35800
2018-05-31,24.389999,24.389999,24.129999,24.250000,24.190744,43400
2018-06-01,24.580000,24.860001,24.580000,24.770000,24.709475,174500
2018-06-04,24.820000,24.840000,24.580000,24.690001,24.629669,37000
2018-06-05,25.680000,26.260000,25.680000,26.170000,26.106052,115300
2018-06-06,25.980000,26.000000,25.799999,25.910000,25.846687,232700
2018-06-07,25.900000,25.900000,25.370001,25.459999,25.397787,193000
2018-06-08,25.180000,25.190001,24.950001,25.090000,25.028692,193900
2018-06-11,25.250000,25.670000,25.250000,25.559999,25.497541,36800
2018-06-12,25.600000,25.950001,25.600000,25.799999,25.736956,14800
2018-06-13,25.440001,25.750000,25.389999,25.719999,25.657150,14300
2018-06-14,25.629999,25.730000,25.559999,25.629999,25.567371,13700
2018-06-15,25.680000,25.680000,25.190001,25.610001,25.547421,17500
2018-06-18,24.760000,25.100000,24.760000,25.100000,25.038668,44700
2018-06-19,24.420000,25.020000,24.420000,24.990000,24.928936,37000
2018-06-20,25.280001,25.290001,24.770000,25.000000,24.938911,24900
2018-06-21,24.730000,24.780001,24.340000,24.370001,24.310452,16000
2018-06-22,24.309999,24.490000,24.290001,24.290001,24.230646,17800
2018-06-25,23.840000,24.230000,23.840000,23.980000,23.921404,24900
2018-06-26,23.830000,24.280001,23.830000,24.280001,24.220671,20100
2018-06-27,23.990000,24.379999,23.840000,23.930000,23.871527,44500
2018-06-28,23.790001,23.850000,23.670000,23.719999,23.662039,19600
2018-06-29,23.940001,24.250000,23.940001,24.150000,24.090988,68600
2018-07-02,24.049999,24.260000,24.049999,24.260000,24.200720,30600
2018-07-03,24.049999,24.250000,23.730000,24.070000,24.011183,11900
2018-07-05,23.959999,24.139999,23.709999,24.010000,23.951330,14400
2018-07-06,24.129999,24.250000,23.959999,24.070000,24.011183,11000
2018-07-09,23.709999,23.709999,23.379999,23.590000,23.532356,19600
2018-07-10,23.660000,24.170000,23.660000,23.870001,23.811674,18500
2018-07-11,23.799999,23.930000,23.629999,23.790001,23.731869,19300
2018-07-12,23.670000,23.930000,23.670000,23.809999,23.751818,19200
2018-07-13,23.690001,23.850000,23.459999,23.600000,23.542332,20100
2018-07-16,23.500000,23.740000,23.500000,23.549999,23.492455,29500
2018-07-17,24.100000,24.129999,24.000000,24.090000,24.031136,31500
2018-07-18,24.299999,24.440001,24.120001,24.440001,24.380280,28900
2018-07-19,24.049999,24.309999,23.860001,24.219999,24.160816,38100
2018-07-20,25.440001,25.809999,25.440001,25.770000,25.707029,20000
2018-07-23,26.000000,26.000000,25.780001,25.889999,25.826736,25000
2018-07-24,26.000000,26.000000,25.670000,25.830000,25.766884,27700
2018-07-25,26.340000,26.340000,25.719999,25.980000,25.916515,18600
2018-07-26,26.180000,26.629999,26.180000,26.590000,26.525026,25500
2018-07-27,26.430000,26.740000,26.280001,26.530001,26.465174,20200
2018-07-30,26.540001,26.690001,26.530001,26.559999,26.495098,13000
2018-07-31,26.780001,27.459999,26.780001,27.260000,27.193390,34100
2018-08-01,26.350000,27.049999,26.350000,26.870001,26.804342,9600
2018-08-02,25.799999,26.110001,25.799999,25.920000,25.856663,12400
2018-08-03,26.200001,26.469999,26.020000,26.270000,26.205809,16500
2018-08-06,26.520000,26.520000,26.280001,26.400000,26.335489,20500
2018-08-07,26.100000,26.350000,25.840000,26.030001,25.966394,16700
2018-08-08,25.799999,26.240000,25.799999,26.040001,25.976372,15300
2018-08-09,26.480000,26.540001,26.240000,26.240000,26.175880,16700
2018-08-10,26.230000,26.469999,26.160000,26.280001,26.215784,19700
2018-08-13,25.840000,26.530001,25.840000,26.020000,25.956419,40300
2018-08-14,25.969999,26.150000,25.840000,26.090000,26.026247,27900
2018-08-15,25.639999,25.639999,25.379999,25.490000,25.427713,24600
2018-08-16,25.850000,25.850000,25.600000,25.750000,25.687078,20300
2018-08-17,25.670000,26.139999,25.590000,26.139999,26.076124,25000
2018-08-20,26.200001,26.520000,26.200001,26.450001,26.385368,19300
2018-08-21,26.790001,27.080000,26.559999,26.799999,26.734512,13200
2018-08-22,26.870001,27.150000,26.870001,27.030001,26.963951,26600
2018-08-23,26.360001,26.969999,26.360001,26.850000,26.784391,11000
2018-08-24,26.600000,26.709999,26.430000,26.430000,26.365417,14500
2018-08-27,27.100000,27.250000,26.520000,27.240000,27.173437,41600
