Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,13.480000,13.610000,13.370000,13.440000,13.440000,55500
2018-03-29,13.710000,13.960000,13.640000,13.920000,13.920000,95100
2018-04-02,13.890000,13.890000,13.520000,13.530000,13.530000,54100
2018-04-03,13.680000,13.730000,13.560000,13.650000,13.650000,71500
2018-04-04,13.510000,13.870000,13.510000,13.870000,13.870000,86400
2018-04-05,13.870000,14.020000,13.830000,13.860000,13.860000,36100
2018-04-06,13.710000,13.890000,13.570000,13.650000,13.650000,70000
2018-04-09,14.300000,14.590000,14.270000,14.420000,14.420000,125500
2018-04-10,15.250000,16.000000,15.180000,16.000000,16.000000,262500
2018-04-11,15.510000,15.570000,15.260000,15.300000,15.300000,167200
2018-04-12,15.180000,15.470000,15.150000,15.330000,15.330000,123200
2018-04-13,15.380000,15.390000,15.190000,15.270000,15.270000,64900
2018-04-16,15.450000,15.600000,15.450000,15.580000,15.580000,80100
2018-04-17,15.170000,15.470000,15.120000,15.250000,15.250000,114600
2018-04-18,15.240000,15.680000,15.240000,15.510000,15.510000,132800
2018-04-19,16.330000,16.480000,15.400000,16.270000,16.270000,287700
2018-04-20,16.020000,16.020000,15.570000,15.810000,15.810000,201400
2018-04-23,15.050000,15.080000,14.260000,14.290000,14.290000,306200
2018-04-24,14.190000,14.230000,13.850000,13.980000,13.980000,128500
2018-04-25,13.950000,14.000000,13.800000,13.960000,13.960000,106200
2018-04-26,13.690000,14.740000,13.690000,14.130000,14.130000,312600
2018-04-27,14.130000,14.280000,14.110000,14.160000,14.160000,90600
2018-04-30,14.240000,14.240000,14.010000,14.020000,14.020000,44200
2018-05-01,14.000000,14.010000,13.810000,13.990000,13.990000,84700
2018-05-02,13.940000,14.090000,13.890000,13.970000,13.970000,77700
2018-05-03,13.840000,13.840000,13.540000,13.750000,13.750000,56500
2018-05-04,13.600000,13.850000,13.600000,13.810000,13.810000,52800
2018-05-07,13.720000,13.910000,13.720000,13.870000,13.870000,84500
2018-05-08,13.980000,13.980000,13.800000,13.900000,13.900000,63500
2018-05-09,13.980000,14.000000,13.910000,13.940000,13.940000,36100
2018-05-10,13.950000,14.170000,13.950000,14.060000,14.060000,52700
2018-05-11,14.100000,14.120000,13.970000,14.030000,14.030000,72600
2018-05-14,13.910000,14.060000,13.900000,13.920000,13.920000,69300
2018-05-15,13.760000,13.870000,13.670000,13.770000,13.770000,53600
2018-05-16,13.890000,13.940000,13.810000,13.900000,13.900000,48900
2018-05-17,13.760000,13.870000,13.640000,13.760000,13.760000,43100
2018-05-18,13.830000,13.850000,13.780000,13.850000,13.850000,31700
2018-05-21,13.780000,13.780000,13.590000,13.640000,13.640000,41300
2018-05-22,13.700000,13.730000,13.600000,13.620000,13.620000,46400
2018-05-23,13.320000,13.390000,13.270000,13.370000,13.370000,76400
2018-05-24,13.170000,13.200000,12.990000,13.200000,13.200000,70700
2018-05-25,13.080000,13.080000,12.910000,12.980000,12.980000,43800
2018-05-29,13.070000,13.090000,12.860000,12.950000,12.950000,49000
2018-05-30,12.670000,12.790000,12.660000,12.770000,12.770000,52500
2018-05-31,13.090000,13.160000,12.990000,13.030000,13.030000,57500
2018-06-01,13.150000,13.180000,13.080000,13.080000,13.080000,40300
2018-06-04,13.320000,13.370000,13.290000,13.310000,13.310000,41100
2018-06-05,13.340000,13.340000,13.150000,13.290000,13.290000,28100
2018-06-06,13.390000,13.590000,13.390000,13.590000,13.590000,52200
2018-06-07,13.490000,13.490000,13.240000,13.270000,13.270000,76800
2018-06-08,13.410000,13.530000,13.410000,13.460000,13.460000,50100
2018-06-11,13.310000,13.370000,13.300000,13.360000,13.360000,105100
2018-06-12,13.080000,13.130000,12.950000,13.070000,13.070000,79300
2018-06-13,12.940000,12.950000,12.750000,12.780000,12.780000,84600
2018-06-14,12.770000,12.870000,12.700000,12.710000,12.710000,65700
2018-06-15,12.500000,12.530000,12.170000,12.270000,12.270000,375800
2018-06-18,12.250000,12.250000,12.070000,12.140000,12.140000,38000
2018-06-19,11.770000,11.790000,11.620000,11.720000,11.720000,152700
2018-06-20,11.570000,11.650000,11.440000,11.440000,11.440000,67200
2018-06-21,11.520000,11.520000,11.300000,11.310000,11.310000,83700
2018-06-22,11.440000,11.440000,11.290000,11.350000,11.350000,50500
2018-06-25,11.010000,11.010000,10.640000,10.780000,10.780000,94800
2018-06-26,10.990000,11.180000,10.990000,11.020000,11.020000,125900
2018-06-27,10.860000,10.940000,10.650000,10.650000,10.650000,57700
2018-06-28,10.510000,10.570000,10.420000,10.490000,10.490000,53100
2018-06-29,11.090000,11.090000,10.870000,10.910000,10.910000,51800
2018-07-02,10.740000,10.930000,10.610000,10.690000,10.690000,33100
2018-07-03,10.680000,10.680000,10.490000,10.520000,10.520000,16000
2018-07-05,10.250000,10.260000,10.130000,10.210000,10.210000,44200
2018-07-06,10.120000,10.260000,10.120000,10.140000,10.140000,42400
2018-07-09,10.440000,10.520000,10.410000,10.450000,10.450000,64600
2018-07-10,10.370000,10.390000,10.250000,10.310000,10.310000,49200
2018-07-11,10.230000,10.260000,10.100000,10.160000,10.160000,28900
2018-07-12,10.390000,10.400000,10.290000,10.320000,10.320000,26200
2018-07-13,10.130000,10.130000,10.050000,10.090000,10.090000,26700
2018-07-16,9.880000,9.910000,9.800000,9.830000,9.830000,56700
2018-07-17,9.970000,10.170000,9.970000,10.170000,10.170000,32900
2018-07-18,10.000000,10.270000,9.950000,10.270000,10.270000,65600
2018-07-19,10.040000,10.140000,9.990000,10.020000,10.020000,36700
2018-07-20,10.220000,10.340000,10.120000,10.180000,10.180000,45600
2018-07-23,10.260000,10.440000,10.230000,10.420000,10.420000,52500
2018-07-24,11.290000,11.550000,11.100000,11.480000,11.480000,206100
2018-07-25,11.390000,11.430000,11.190000,11.400000,11.400000,58400
2018-07-26,11.340000,11.420000,11.150000,11.400000,11.400000,86200
2018-07-27,11.330000,11.330000,11.110000,11.250000,11.250000,65700
2018-07-30,11.500000,11.610000,11.440000,11.500000,11.500000,71800
2018-07-31,11.360000,11.540000,11.360000,11.540000,11.540000,47300
2018-08-01,11.250000,11.250000,10.960000,11.080000,11.080000,66200
2018-08-02,10.460000,10.510000,10.370000,10.490000,10.490000,79200
2018-08-03,10.200000,10.360000,10.180000,10.360000,10.360000,33600
2018-08-06,10.230000,10.310000,10.150000,10.290000,10.290000,73300
2018-08-07,10.510000,10.560000,10.420000,10.430000,10.430000,63500
2018-08-08,10.530000,10.690000,10.410000,10.670000,10.670000,95400
2018-08-09,11.240000,11.370000,11.170000,11.180000,11.180000,114500
2018-08-10,10.800000,10.860000,10.730000,10.860000,10.860000,58600
2018-08-13,10.450000,10.520000,10.290000,10.350000,10.350000,87100
2018-08-14,10.200000,10.320000,10.080000,10.260000,10.260000,80800
2018-08-15,9.900000,9.950000,9.200000,9.290000,9.290000,162400
2018-08-16,9.660000,9.860000,9.660000,9.850000,9.850000,108300
2018-08-17,9.700000,9.870000,9.670000,9.840000,9.840000,86200
2018-08-20,10.120000,10.370000,10.120000,10.370000,10.370000,88400
2018-08-21,10.400000,10.490000,10.370000,10.400000,10.400000,33700
2018-08-22,10.250000,10.350000,10.230000,10.330000,10.330000,29000
2018-08-23,10.210000,10.210000,10.020000,10.030000,10.030000,44000
2018-08-24,10.220000,10.320000,10.120000,10.250000,10.250000,48500
2018-08-27,10.360000,10.510000,10.360000,10.460000,10.460000,72300
2018-08-28,10.950000,10.970000,10.830000,10.850000,10.850000,40800
2018-08-29,10.950000,11.070000,10.880000,11.020000,11.020000,34300
2018-08-30,10.760000,10.780000,10.580000,10.580000,10.580000,64900
2018-08-31,10.550000,10.640000,10.450000,10.530000,10.530000,30400
2018-09-04,10.390000,10.430000,10.320000,10.360000,10.360000,43400
2018-09-05,10.130000,10.130000,9.850000,9.990000,9.990000,92100
2018-09-06,10.190000,10.390000,10.190000,10.260000,10.260000,63900
2018-09-07,10.020000,10.180000,9.970000,10.090000,10.090000,78000
2018-09-10,9.810000,9.890000,9.730000,9.800000,9.800000,87300
2018-09-11,9.810000,9.990000,9.750000,9.990000,9.990000,68700
2018-09-12,9.840000,10.220000,9.840000,10.220000,10.220000,85200
2018-09-13,10.390000,10.500000,10.370000,10.470000,10.470000,58400
2018-09-14,10.450000,10.480000,10.260000,10.310000,10.310000,58800
2018-09-17,10.190000,10.330000,10.190000,10.300000,10.300000,29800
2018-09-18,10.350000,10.520000,10.310000,10.450000,10.450000,38700
2018-09-19,10.770000,10.880000,10.590000,10.810000,10.810000,56200
2018-09-20,10.790000,10.790000,10.630000,10.760000,10.760000,43600
