Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,35.290001,35.849998,35.240002,35.560001,33.463825,30746200
2018-03-29,35.680000,35.889999,35.020000,35.650002,33.548523,27564100
2018-04-02,35.580002,35.660000,34.830002,35.099998,33.030941,29232900
2018-04-03,35.160000,35.419998,34.849998,35.369999,33.285023,21880200
2018-04-04,35.160000,35.939999,34.980000,35.880001,33.764969,20562100
2018-04-05,35.930000,36.209999,35.680000,36.139999,34.009636,17103300
2018-04-06,36.009998,36.200001,35.419998,35.630001,33.529701,25117400
2018-04-09,35.240002,35.700001,35.060001,35.169998,33.567875,21879600
2018-04-10,35.320000,36.389999,35.049999,35.810001,34.178726,39800800
2018-04-11,35.660000,35.730000,35.180000,35.250000,33.644238,21045800
2018-04-12,35.419998,35.470001,35.060001,35.160000,33.558338,21950200
2018-04-13,35.209999,35.369999,35.020000,35.139999,33.539246,14374800
2018-04-16,35.369999,35.820000,35.220001,35.639999,34.016468,24897300
2018-04-17,35.689999,35.770000,35.310001,35.360001,33.749226,20585800
2018-04-18,35.480000,35.540001,35.160000,35.209999,33.606052,21601000
2018-04-19,35.240002,35.270000,34.810001,34.820000,33.233822,23543900
2018-04-20,34.860001,35.060001,34.150002,34.669998,33.090652,32452800
2018-04-23,34.709999,34.889999,34.590000,34.889999,33.300636,21211900
2018-04-24,35.150002,35.330002,34.759998,35.000000,33.405624,21572200
2018-04-25,34.869999,35.240002,34.730000,35.200001,33.596516,25291200
2018-04-26,33.439999,33.700001,32.470001,33.099998,31.592175,132230400
2018-04-27,33.139999,33.560001,33.020000,33.040001,31.534910,54209900
2018-04-30,33.270000,33.410000,32.669998,32.700001,31.210398,46154800
2018-05-01,32.750000,32.910000,32.360001,32.540001,31.057686,35817100
2018-05-02,32.630001,32.630001,31.900000,32.060001,30.599552,40178600
2018-05-03,32.040001,32.150002,31.610001,31.940001,30.485020,40296200
2018-05-04,31.940001,32.270000,31.820000,32.139999,30.675905,25539500
2018-05-07,32.220001,32.250000,31.850000,32.040001,30.580463,26266300
2018-05-08,31.969999,32.000000,31.580000,31.700001,30.255949,33513900
2018-05-09,31.629999,31.709999,31.170000,31.400000,29.969618,37494400
2018-05-10,31.580000,32.029999,31.500000,31.879999,30.427750,29909400
2018-05-11,32.000000,32.310001,31.990000,32.290001,30.819075,27512300
2018-05-14,32.389999,32.480000,32.099998,32.189999,30.723629,26895000
2018-05-15,32.139999,32.240002,31.809999,32.090000,30.628185,26506800
2018-05-16,32.090000,32.410000,32.049999,32.299999,30.828619,19056300
2018-05-17,32.380001,32.410000,31.900000,31.930000,30.475473,25420600
2018-05-18,31.940001,32.099998,31.780001,32.049999,30.590008,21880400
2018-05-21,32.160000,32.650002,31.900000,32.590000,31.105408,28688900
2018-05-22,32.630001,32.810001,32.400002,32.430000,30.952696,29387300
2018-05-23,32.419998,32.529999,32.049999,32.330002,30.857252,25236800
2018-05-24,32.389999,32.810001,32.209999,32.779999,31.286749,35254700
2018-05-25,32.700001,32.720001,32.389999,32.509998,31.029049,21816300
2018-05-29,32.459999,32.490002,32.139999,32.330002,30.857252,26957100
2018-05-30,32.360001,32.639999,32.279999,32.570000,31.086319,24135800
2018-05-31,32.520000,32.549999,32.160000,32.320000,30.847708,29417500
2018-06-01,32.480000,32.610001,32.360001,32.470001,30.990873,23764300
2018-06-04,32.580002,32.680000,32.369999,32.410000,30.933607,18378700
2018-06-05,32.410000,32.709999,32.299999,32.680000,31.191309,23413300
2018-06-06,32.770000,33.560001,32.599998,33.380001,31.859421,34143300
2018-06-07,33.070000,33.970001,32.900002,33.810001,32.269833,42562600
2018-06-08,33.660000,34.029999,33.580002,33.830002,32.288921,33183600
2018-06-11,33.970001,34.480000,33.810001,34.180000,32.622974,37157900
2018-06-12,34.509998,34.529999,34.080002,34.349998,32.785229,59401300
2018-06-13,33.000000,33.139999,32.209999,32.220001,30.752262,195082700
2018-06-14,32.599998,32.980000,32.099998,32.520000,31.038597,88703100
2018-06-15,32.619999,33.270000,32.150002,33.150002,31.639900,113983800
2018-06-18,33.020000,33.040001,32.099998,32.189999,30.723629,78654700
2018-06-19,32.000000,32.599998,31.959999,32.389999,30.914518,87343700
2018-06-20,32.500000,32.580002,31.950001,32.000000,30.542284,55805200
2018-06-21,32.099998,32.299999,31.510000,31.600000,30.160505,51425400
2018-06-22,31.730000,31.889999,31.510000,31.690001,30.246407,62657600
2018-06-25,31.650000,31.950001,31.580000,31.709999,30.265493,48623400
2018-06-26,31.730000,31.809999,31.400000,31.620001,30.179596,44643600
2018-06-27,31.980000,32.049999,31.639999,31.650000,30.208229,46427000
2018-06-28,31.750000,32.320000,31.660000,32.189999,30.723629,42241900
2018-06-29,32.250000,32.490002,32.049999,32.110001,30.647274,42028700
2018-07-02,32.160000,32.310001,32.000000,32.209999,30.742718,37766200
2018-07-03,32.250000,32.790001,32.180000,32.709999,31.219940,33880400
2018-07-05,32.750000,32.799999,32.459999,32.599998,31.114952,35419400
2018-07-06,32.660000,32.740002,32.450001,32.680000,31.191309,41194500
2018-07-09,32.240002,32.369999,32.110001,32.150002,31.162231,43459100
2018-07-10,32.240002,32.500000,32.130001,32.500000,31.501476,38848500
2018-07-11,32.279999,32.349998,31.860001,31.870001,30.890831,39230500
2018-07-12,32.060001,32.310001,31.900000,32.230000,31.239771,44450000
2018-07-13,31.879999,31.920000,31.500000,31.670000,30.696976,53349800
2018-07-16,31.709999,31.990000,31.650000,31.900000,30.919910,33218300
2018-07-17,31.870001,32.110001,31.709999,31.760000,30.784212,36439000
2018-07-18,31.820000,31.950001,31.700001,31.709999,30.735746,44571000
2018-07-19,31.730000,31.780001,31.250000,31.270000,30.309265,51683400
2018-07-20,31.330000,31.379999,31.040001,31.100000,30.144489,36644300
2018-07-23,31.139999,31.200001,30.799999,31.000000,30.047562,37293300
